,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
6015,Offshore Boat,"Used boat,Diesel",2005,11.88,2.28,127,138675,Spain
6016,Motor Yacht,"Used boat,Diesel",2008,11,3.94,25,138675,Italy
6017,Offshore Boat,"Used boat,Diesel",2005,11.89,2.34,114,138675,Spain
6018,Motor Yacht,"Used boat,Diesel",2004,12.1,3.1,248,138675,Spain
6019,Trawler,Used boat,2000,11,3.9,113,138675,Netherlands
6020,Motor Yacht,"Used boat,Diesel",2002,13.2,3.84,228,138675,Italy
6021,Hardtop,"Used boat,Diesel",2009,11.31,3.77,86,138675,Croatia(Hrvatska)
6022,Flybridge,"Used boat,Diesel",1995,12.5,4.15,139,138675,Croatia(Hrvatska)
6023,Trawler,Used boat,2001,10.9,3.85,111,138675,Netherlands
6024,Pilothouse,"Used boat,Diesel",2004,10.22,2.25,61,138675,Italy
6025,Motor Yacht,Used boat,1990,15.85,4.2,78,138675,Spain
6027,Motor Yacht,"Used boat,Unleaded",2017,7.88,2.46,147,138675,Germany
6028,Motor Yacht,Used boat,2005,9.98,3.56,140,138675,Italy
6029,Motor Yacht,"Used boat,Diesel",2002,12.65,4.22,177,138675,Greece
6030,House Boat,"Used boat,Unleaded",2019,12,4.35,525,138675,Germany
6031,Sport Boat,"Used boat,Electric",2017,6.25,2.4,383,138675,Austria
6032,Motor Yacht,Used boat,2005,9.98,3.56,166,138675,Italy
6033,Motor Yacht,new boat from stock,2019,9.15,2.98,177,138647.05,Netherlands
6034,Flybridge,"Used boat,Diesel",1998,13.24,4.16,94,146875,UnitedKingdom
6035,Motor Yacht,"Used boat,Diesel",2014,9.12,3.35,355,152761,Switzerland
6036,Sport Boat,"Used boat,Unleaded",2010,9.8,3,246,152761,Switzerland
6037,Trawler,"Used boat,Diesel",2010,9.7,3.5,129,138137.5,Germany
6038,Sport Boat,"Display Model,Unleaded",2018,8.9,2.84,199,145881.25,UnitedKingdom
6039,Sport Boat,"Used boat,Unleaded",2008,11.88,3.05,260,137600,Switzerland
6040,Flybridge,"Used boat,Diesel",1997,13.6,4.45,194,137600,Italy
6041,Flybridge,"Used boat,Diesel",2009,11.37,3.85,86,137600,France
6042,Hardtop,"Used boat,Diesel",2006,13.12,3.85,111,137600,Italy
6043,Motor Yacht,"Used boat,Diesel",2004,12.8,3.96,43,137600,Italy
6044,Motor Yacht,"Used boat,Diesel",2004,10,3.35,284,137600,Finland
6045,Motor Yacht,"Used boat,Diesel",1991,11.5,3.7,364,151662,Switzerland
6046,Center console boat,"Used boat,Unleaded",2019,7.3,2.7,29,137062.5,France
6047,Wakeboard/Wakesurf,"new boat from stock,Unleaded",2021,7.4,2.5,193,151006.996,Switzerland
6048,Motor Yacht,"Used boat,Diesel",2006,10.45,3.7,38,136525,Italy
6049,Motor Yacht,"Used boat,Diesel",2011,9.74,3.42,86,136525,Spain
6050,Sport Boat,"new boat from stock,Unleaded",2019,8.5,2.94,40,136525,France
6051,Pontoon Boat,"Used boat,Unleaded",2012,10,3.2,123,136525,Italy
6052,House Boat,"Used boat,Unleaded",2020,9.96,6.31,314,136525,Italy
6053,Motor Yacht,"Used boat,Diesel",2002,11,4,137,136417.5,Croatia(Hrvatska)
6054,Sport Boat,"Used boat,Unleaded",2020,9.5,2.95,431,136417.5,Germany
6055,Sport Boat,Used boat,2019,7,2,106,134277,Denmark
6056,Center console boat,"Used boat,Diesel",1994,17.68,4.45,52,134375,Italy
6057,Flybridge,"Used boat,Diesel",1989,13.92,4.27,76,134375,Portugal
6058,Motor Yacht,"Used boat,Diesel",2004,11.43,3.64,73,134375,Croatia(Hrvatska)
6059,Cabin Boat,new boat from stock,2020,7.89,2.54,191,134375,Germany
6060,Flybridge,"Used boat,Diesel",2005,11,3,106,134375,Croatia(Hrvatska)
6061,Motor Yacht,"Used boat,Diesel",1991,12.45,4.18,60,134375,Spain
6062,Motor Yacht,"Used boat,Diesel",1996,14.78,3.25,179,134375,Spain
6063,Motor Yacht,"Used boat,Diesel",1993,12.35,3.85,134,134375,Germany
6064,Hardtop,"Used boat,Diesel",2012,9.43,3.15,65,134375,Croatia(Hrvatska)
6065,Working Boat,"Used boat,Unleaded",2010,8.68,2.9,195,134375,Switzerland
6066,Pilothouse,"new boat from stock,Unleaded",2019,8.23,2.99,59,134375,France
6067,Flybridge,"Used boat,Diesel",2008,9.9,3.42,73,134375,Croatia(Hrvatska)
6068,Flybridge,"Used boat,Diesel",2003,10.8,3.2,84,134375,Germany
6069,Motor Yacht,"Used boat,Diesel",2006,11.8,3.84,96,134375,Sweden
6070,Motor Yacht,"Used boat,Diesel",2001,13.15,3.73,105,134375,UnitedKingdom
6071,Trawler,"Used boat,Diesel",2011,10.3,3.4,97,134375,Netherlands
6072,House Boat,Used boat,2018,15,4,135,134375,Netherlands
6073,Trawler,Used boat,2003,12.3,4.05,97,134375,Netherlands
6074,Flybridge,"Used boat,Diesel",2013,10.22,3.37,108,134375,France
6075,Hardtop,"Used boat,Diesel",2005,12.66,4.15,84,134375,Italy
6076,Motor Yacht,Used boat,2003,11.5,3.85,103,134375,Netherlands
6077,Trawler,"Used boat,Diesel",1991,12,4,88,134375,Spain
6078,Offshore Boat,"Used boat,Gas",2004,11.83,5.49,118,134375,Slovenia
6079,Motor Yacht,"Used boat,Diesel",1967,27,5,161,134375,Germany
6080,Flybridge,"Used boat,Diesel",2000,14,4.3,114,134375,Spain
6081,"Cabin Boat,Hardtop","Used boat,Diesel",2009,9.45,3.25,239,134375,Germany
6082,House Boat,new boat from stock,2020,12,4.3,49,134375,Netherlands
6084,Motor Yacht,"Used boat,Diesel",2007,11.35,3.84,170,134375,Spain
6086,Motor Yacht,"Used boat,Diesel",2008,10.67,3.35,54,134375,Italy
6087,Trawler,Used boat,1994,11.2,3.8,118,134375,Netherlands
6089,Cabin Boat,"new boat from stock,Unleaded",2020,9.58,2.99,148,147958.37,Switzerland
6090,Motor Yacht,"Used boat,Diesel",2007,13.5,4.22,63,133837.5,Netherlands
6091,Motor Yacht,Used boat,1901,30,5.77,60,133837.5,Netherlands
6092,Hardtop,"new boat from stock,Unleaded",2020,7.48,2.56,166,147815.5,Switzerland
6093,Flybridge,"Used boat,Diesel",2001,10,3.45,467,147815.5,Switzerland
6094,Center console boat,"new boat from stock,Unleaded",2019,7.99,2.95,71,133730,Spain
6095,Hardtop,"new boat from stock,Unleaded",2019,7.97,2.56,229,147771.54,Switzerland
6096,Sport Boat,"new boat from stock,Unleaded",2020,7.59,2.5,110,147558.334,Switzerland
6097,Sport Boat,"Used boat,Unleaded",2008,10,2.9,45,133300,France
6098,Motor Yacht,"Used boat,Unleaded",2009,11.99,3.99,85,133300,Croatia(Hrvatska)
6099,Water ski,"new boat on order,Unleaded",2020,6.67,2.49,81,133300,Germany
6100,Motor Yacht,"Used boat,Diesel",2008,11.28,3.66,127,133300,Malta
6101,Sport Boat,"new boat from stock,Unleaded",2021,8.42,2.64,185,132728.1,Switzerland
6102,Flybridge,"Used boat,Diesel",1994,13.6,4.22,100,132225,Italy
6105,Sport Boat,new boat from stock,2019,7.6,2.5,109,131902.5,Italy
6106,Sport Boat,"new boat from stock,Unleaded",2020,7.48,2.56,140,145617.5,Switzerland
6107,Sport Boat,"new boat from stock,Unleaded",2019,7.48,2.54,179,145606.51,Switzerland
6108,Fishing Boat,"new boat on order,Unleaded",2020,7.5,2.6,163,145576.837,Switzerland
6109,Cabin Boat,"Used boat,Diesel",2011,9.1,3.12,42,131687.5,Netherlands
6110,Flybridge,"Used boat,Diesel",1994,15,4.32,121,131150,Croatia(Hrvatska)
6111,Motor Yacht,"Used boat,Diesel",2008,11.85,3.6,89,131150,Croatia(Hrvatska)
6112,Bowrider,"new boat from stock,Unleaded",2020,7.89,2.55,75,131042.5,Germany
6113,Sport Boat,"new boat from stock,Unleaded",2019,7.85,2.49,101,131042.5,Spain
6115,Deck Boat,"Used boat,Unleaded",2019,8.5,2.89,59,130720,Spain
6116,Motor Yacht,"Used boat,Diesel",2017,10.8,3.5,225,130612.5,Italy
6117,House Boat,Used boat,2020,12.6,4.4,410,130612.5,Portugal
6118,Pilothouse,new boat on order,2020,10.5,3.35,79,130483.5,Germany
6120,Offshore Boat,"Used boat,Unleaded",1990,9.52,2.71,314,129000,Austria
6121,Motor Yacht,"Used boat,Diesel",1999,15.1,4.7,57,129000,Croatia(Hrvatska)
6122,Trawler,Used boat,1992,14.6,4.3,67,129000,Netherlands
6123,Flybridge,Used boat,1993,13.44,4.35,60,129000,Italy
6124,Motor Yacht,Used boat,1998,12.35,3.9,135,129000,France
6125,Runabout,Display Model,2019,7.9,2.57,146,129000,Germany
6126,"Classic,Motor Yacht","Used boat,Diesel",1981,15.52,4.16,56,129000,Croatia(Hrvatska)
6128,Center console boat,"Used boat,Diesel",2007,11.93,3.5,105,129000,France
6129,Flybridge,"Used boat,Diesel",2006,10.73,3.83,44,129000,Croatia(Hrvatska)
6130,Hardtop,"Used boat,Diesel",2004,9.48,3.36,119,129000,Spain
6131,Flybridge,"Used boat,Diesel",2004,11.7,3.77,74,129000,Germany
6132,Hardtop,"Used boat,Diesel",2016,10.22,3.35,57,129000,France
6133,Sport Boat,"new boat from stock,Unleaded",2019,9,2.97,35,129000,France
6134,"Classic,Motor Yacht",Used boat,1986,23,5.38,163,129000,Italy
6135,Sport Boat,"Used boat,Diesel",1994,13.4,3.86,106,129000,Italy
6136,Flybridge,Used boat,1993,13,4.28,57,129000,Malta
6137,Flybridge,Used boat,1993,13,4.28,34,129000,Malta
6138,Sport Boat,Used boat,2005,12.9,3.85,66,129000,Italy
6139,Motor Yacht,"Used boat,Diesel",2014,9.95,3.25,86,129000,Italy
6140,Pilothouse,"Used boat,Unleaded",2019,8.9,2.99,87,129000,France
6141,Trawler,"Used boat,Diesel",1979,11.99,4.18,55,129000,Slovenia
6142,Flybridge,Used boat,2003,11.83,3.83,105,129000,Italy
6143,Deck Boat,"new boat from stock,Unleaded",2019,8.6,2.98,44,129000,France
6144,Flybridge,"Used boat,Diesel",1991,15.85,4.54,189,129000,Italy
6145,Center console boat,Used boat,2006,9.25,2.8,86,129000,Italy
6146,Motor Yacht,"Used boat,Diesel",2001,12.25,3.48,79,129000,Turkey
6147,Motor Yacht,"Used boat,Diesel",2009,9.9,3.83,104,129000,Italy
6148,Motor Yacht,"Used boat,Diesel",1970,16.77,4.62,70,129000,Italy
6149,Motor Yacht,"Used boat,Diesel",1979,10,4,69,129000,Slovenia
6150,Motor Yacht,"Used boat,Diesel",2016,10.22,3.35,83,129000,France
6151,Sport Boat,"Used boat,Diesel",2005,9.37,3.45,19,129000,Italy
6152,Trawler,"Used boat,Diesel",1999,12,3.85,71,128989.25,Germany
6153,Pilothouse,"new boat from stock,Unleaded",2020,8.26,2.98,84,128892.5,Germany
6154,Motor Yacht,"Used boat,Unleaded",2006,12.25,3.68,258,128892.5,Germany
6156,Pilothouse,"new boat from stock,Unleaded",2019,9.1,2.98,64,128677.5,France
6157,Pilothouse,"new boat from stock,Unleaded",2020,8.81,2.96,91,128570,Spain
6158,House Boat,new boat from stock,2020,14.4,4.35,62,128570,Lithuania
6159,Motor Yacht,"Used boat,Diesel",1993,12.8,4.15,44,128462.5,Spain
6160,Trawler,Used boat,1999,11.6,3.8,72,128462.5,Netherlands
6161,Trawler,"Used boat,Diesel",2005,16.76,3.66,46,128462.5,Netherlands
6162,Center console boat,Used boat,2012,7.4,2.75,41,128462.5,Netherlands
6163,Working Boat,Used boat,1942,28.15,5.98,68,128462.5,Netherlands
6164,Trawler,Used boat,2003,12.05,3.85,55,128462.5,Netherlands
6165,Classic,"Used boat,Diesel",1952,19.2,4.2,126,128462.5,Netherlands
6166,Trawler,Used boat,2006,10.85,3.6,38,128462.5,Netherlands
6167,Offshore Boat,"Used boat,Unleaded",2011,9,2.67,269,141771,Switzerland
6169,Trawler,"Used boat,Diesel",1990,13.54,4.02,89,127925,Germany
6170,Motor Yacht,"Used boat,Diesel",1990,13.5,4.2,76,127925,Germany
6171,Motor Yacht,"Used boat,Diesel",2004,11.39,3.67,42,127925,Croatia(Hrvatska)
6172,Motor Yacht,"Used boat,Unleaded",2009,11,3,188,127925,Croatia(Hrvatska)
6173,Motor Yacht,"Used boat,Diesel",2006,9.9,3.2,126,127925,Italy
6174,Trawler,Used boat,2000,10.72,3.76,78,127925,Spain
6175,Flybridge,"Used boat,Diesel",2000,11.99,4.06,127,127925,Italy
6176,Trawler,"Used boat,Diesel",1995,14.65,4.1,73,127925,Finland
6177,Trawler,Used boat,2001,12.85,3.9,78,127925,Netherlands
6178,Trawler,Used boat,1995,12.1,3.8,67,127925,Netherlands
6179,Motor Yacht,"Used boat,Diesel",2007,10.6,3.46,230,127925,Germany
6180,Motor Yacht,"Used boat,Diesel",2006,12.9,3.85,75,127925,Italy
6181,Flybridge,"Used boat,Diesel",1994,12.8,4.16,93,127925,France
6182,Motor Yacht,"Used boat,Unleaded",2008,10.78,3.46,39,127925,Croatia(Hrvatska)
6183,Pilothouse,"new boat on order,Unleaded",2020,7.48,2.56,277,127925,Germany
6184,Sport Boat,Used boat,2019,8.5,2.94,49,127925,France
6185,Sport Boat,"Used boat,Diesel",1996,13.11,3.2,44,127925,France
6186,"Classic,Motor Yacht","Used boat,Diesel",1967,14.63,3.65,58,127925,Italy
6187,Motor Yacht,Used boat,2007,10.07,3.26,109,127925,Spain
6188,Trawler,"Used boat,Diesel",2006,9.35,3.35,343,127925,Germany
6189,Trawler,Used boat,2006,10.5,3.7,68,127925,Netherlands
6190,Motor Yacht,"Used boat,Diesel",1994,12.28,4.11,125,127925,Germany
6192,"Motor Yacht,Sport Boat","Used boat,Unleaded",2017,8.74,2.59,243,127925,Croatia(Hrvatska)
6193,Wakeboard/Wakesurf,"new boat on order,Unleaded",2020,7.73,2.55,66,127387.5,Germany
6194,Motor Yacht,new boat from stock,2020,9.9,3,235,127304.725,Germany
6195,Sport Boat,"new boat from stock,Unleaded",2020,9,2,73,127303.65,Portugal
6196,Sport Boat,"Used boat,Diesel",2007,10.53,2.98,253,140672,Switzerland
6197,Sport Boat,"Used boat,Unleaded",2000,9.42,2.96,232,140672,Switzerland
6198,Sport Boat,new boat from stock,2020,8.1,2.56,25,127280,Germany
6199,Motor Yacht,"Used boat,Diesel",2008,10.67,3.6,140,126850,Croatia(Hrvatska)
6200,Motor Yacht,"Used boat,Diesel",2006,14.01,3.96,79,126850,Bulgaria
6201,Motor Yacht,"Used boat,Diesel",2006,11.99,3.5,26,126850,Croatia(Hrvatska)
6202,Cabin Boat,"Used boat,Unleaded",2018,8,2,138,126850,CzechRepublic
6203,Pilothouse,"Used boat,Unleaded",2019,9,2.95,192,126850,France
6204,House Boat,"Used boat,Diesel",1920,31.39,4.62,205,126850,Belgium
6205,Sport Boat,"Used boat,Unleaded",2019,9,2.95,60,126850,France
6206,Pilothouse,"Used boat,Unleaded",2018,8.81,2.96,42,126635,France
6207,Pilothouse,"new boat from stock,Unleaded",2020,8.8,2.99,38,126613.5,France
6208,Motor Yacht,Used boat,2005,12.99,3.45,108,125125,Denmark
6209,Motor Yacht,Used boat,1919,30,6,74,126312.5,Netherlands
6210,Sport Boat,"new boat from stock,Unleaded",2019,7,2.5,785,138364.1,Switzerland
6211,"Bowrider,Motor Yacht,Sport Boat","Used boat,Diesel",2002,12.35,3.48,2261,138364.1,Switzerland
6212,Sport Boat,"Display Model,Unleaded",2019,7.25,2.5,311,139023.5,Switzerland
6213,Sport Boat,"Used boat,Diesel",2009,12.98,3.46,76,125775,France
6214,Cabin Boat,"new boat from stock,Unleaded",2020,7.4,2.5,138,124029.2,Germany
6215,Sport Boat,"new boat from stock,Unleaded",2021,7.4,2.6,168,136952.984,Switzerland
6216,Pilothouse,"Used boat,Unleaded",2017,9.07,2.99,138,131250,UnitedKingdom
6217,Motor Yacht,"Used boat,Diesel",2004,12.19,3.23,89,131250,UnitedKingdom
6218,Classic,"Used boat,Unleaded",1980,6.5,2.3,397,136825.5,LakeConstance
6220,Motor Yacht,"Used boat,Diesel",1974,14,4,130,123625,Netherlands
6221,House Boat,Used boat,2013,13.8,4.6,391,123625,Germany
6222,Motor Yacht,"Used boat,Unleaded",2010,11.9,3.96,280,123625,Germany
6223,Offshore Boat,Used boat,2000,11.85,2.34,476,123625,Switzerland
6224,Flybridge,"Used boat,Diesel",2006,11.4,3.71,67,123625,France
6225,Hardtop,"Used boat,Diesel",2009,9.1,3.3,182,123625,Greece
6226,Motor Yacht,"Used boat,Diesel",1997,13,3.85,108,123625,Netherlands
6227,Center console boat,"Used boat,Diesel",2002,12.3,4,57,123625,Italy
6228,Motor Yacht,"Used boat,Diesel",2001,12.49,3.99,114,123625,Italy
6229,Flybridge,"Used boat,Diesel",2005,12.5,4.21,41,123625,Spain
6230,Motor Yacht,"Used boat,Diesel",2006,10.85,3.68,90,123625,Spain
6231,Flybridge,"Used boat,Diesel",2004,11.49,3.73,146,123625,Italy
6232,Motor Yacht,Used boat,2018,9.85,2.98,106,123625,Croatia(Hrvatska)
6233,Flybridge,"Used boat,Diesel",2007,11.6,3.84,75,123625,France
6234,Deck Boat,"Used boat,Unleaded",2018,9.12,2.98,28,123625,France
6235,Motor Yacht,Used boat,2019,9.18,2.95,173,123625,Croatia(Hrvatska)
6236,Motor Yacht,"Used boat,Unleaded",2007,11.5,3.5,112,123625,Netherlands
6237,Motor Yacht,Used boat,2009,10.66,3.64,29,123625,Malta
6238,Motor Yacht,"Used boat,Diesel",2007,10.5,3.49,113,123625,Italy
6239,Motor Yacht,"Used boat,Diesel",1997,14.3,4.2,100,123625,Turkey
6240,Motor Yacht,"Used boat,Diesel",2006,9.9,3.2,109,123625,Italy
6241,Offshore Boat,"Used boat,Unleaded",2005,15.4,3,178,123625,Italy
6242,Hardtop,"Used boat,Diesel",2003,12.3,3.93,58,123625,Italy
6243,Deck Boat,"Used boat,Unleaded",2018,9.12,2.94,35,123625,France
6244,Motor Yacht,"Used boat,Diesel",2003,9.75,3.63,119,123625,Croatia(Hrvatska)
6247,Flybridge,"Used boat,Diesel",1995,10.5,3.16,83,123517.5,Germany
6248,Pilothouse,"Used boat,Unleaded",2019,8.9,2.99,72,123517.5,France
6249,Motor Yacht,new boat from stock,2019,7.85,2.49,328,123311.1,Italy
6250,Trawler,"Used boat,Diesel",1925,24.65,5.04,48,123087.5,Netherlands
6251,Flybridge,"Used boat,Diesel",1991,15.2,4.35,145,123087.5,Germany
6252,Trawler,Used boat,1996,11.3,3.6,89,122550,Netherlands
6253,Motor Yacht,"new boat from stock,Diesel",2020,8.15,2.55,111,122496.25,Germany
6256,Sport Boat,"Used boat,Unleaded",2018,8.65,2.55,118,122442.5,Germany
6257,Center console boat,"new boat from stock,Unleaded",2020,9.6,2.48,81,122442.5,France
6258,Sport Boat,"Used boat,Diesel",2001,8.4,2.65,662,135177,Switzerland
6259,Motor Yacht,new boat on order,2020,7.85,2.49,129,127387.5,France
6261,Pilothouse,new boat from stock,2019,8,2,63,120549,Denmark
6263,Motor Yacht,"Used boat,Diesel",2007,11.98,3.81,69,121475,Croatia(Hrvatska)
6264,Sport Boat,new boat from stock,2020,7.9,2.59,77,121475,Germany
6265,Wakeboard/Wakesurf,Used boat,2016,7.4,2.59,365,121475,Germany
6266,Sport Boat,Display Model,2017,8.34,2.5,216,134078,Switzerland
6268,Wakeboard/Wakesurf,"Used boat,Unleaded",2020,7.22,2.5,476,133968.1,Switzerland
6269,Pilothouse,"new boat from stock,Unleaded",2020,8.9,2.99,284,120754.75,Switzerland
6270,Sport Boat,"new boat from stock,Unleaded",2020,8.08,3.12,429,120744,Switzerland
6271,Sport Boat,"new boat from stock,Unleaded",2020,7.42,2.5,239,133142.751,Switzerland
6272,Flybridge,"Used boat,Diesel",1992,12.6,4.2,50,120400,France
6273,Motor Yacht,"Used boat,Diesel",2012,11,3.5,90,120400,Germany
6274,Flybridge,"Used boat,Diesel",1997,11.99,4.35,64,120400,Italy
6275,Motor Yacht,"new boat from stock,Unleaded",2019,8.7,2.7,433,118250,Switzerland
6276,Motor Yacht,"Used boat,Unleaded",2005,10.82,3.48,82,118250,Germany
6277,Flybridge,"Used boat,Diesel",1998,16.91,4.92,194,118250,Portugal
6278,Trawler,Used boat,1997,13,4,76,118250,Netherlands
6279,Center console boat,Used boat,2004,10.3,3.5,20,118250,Italy
6280,Sport Boat,"Used boat,Unleaded",2005,11.2,2.9,119,118250,Italy
6281,Motor Yacht,"Used boat,Diesel",2001,11.91,3.75,50,118250,Italy
6282,Motor Yacht,"Used boat,Unleaded",2007,9.5,2.9,52,118250,Italy
6283,Hardtop,Used boat,2004,12.4,4.06,73,118250,Italy
6284,Flybridge,"Used boat,Diesel",2000,13.25,3.94,102,118250,France
6285,Offshore Boat,"Used boat,Unleaded",2014,10.4,2.62,128,118250,Spain
6286,Motor Yacht,"Used boat,Unleaded",2000,11.68,3.2,150,118250,Italy
6287,Motor Yacht,"Used boat,Diesel",1986,13.88,4.64,45,118250,Italy
6288,Sport Boat,"Used boat,Diesel",1999,13.11,4.2,181,118250,Spain
6289,Motor Yacht,"Used boat,Diesel",2010,10.22,3.35,60,118250,France
6291,Center console boat,"Used boat,Unleaded",2007,10,3.09,107,118250,Italy
6292,Hardtop,"Used boat,Diesel",1998,12.3,4.16,31,118250,Italy
6293,Motor Yacht,"Used boat,Diesel",1994,12.62,3.9,192,118250,Netherlands
6294,Motor Yacht,"Used boat,Unleaded",2006,9.99,3.8,157,118250,Spain
6295,Motor Yacht,"Used boat,Diesel",1974,18,4.9,68,118250,Italy
6296,Motor Yacht,"Used boat,Diesel",2005,12.91,2.5,55,118250,Italy
6297,Motor Yacht,"Used boat,Diesel",1992,13,4,151,118250,France
6298,Flybridge,"Used boat,Diesel",2007,11.1,3.84,161,118250,Portugal
6299,Deck Boat,"Used boat,Diesel",1999,12.3,4.16,37,118250,Italy
6300,Motor Yacht,Used boat,1999,11.78,3.25,100,118250,Spain
6301,Motor Yacht,Used boat,1998,13.41,4.11,239,118250,Spain
6302,Motor Yacht,"Used boat,Diesel",2005,12.5,3.5,153,118250,Spain
6303,Motor Yacht,Diesel,1997,13,4,137,118250,Germany
6304,Flybridge,"Used boat,Diesel",2014,10.22,3.35,118,118250,France
6305,"Flybridge,Motor Yacht","Used boat,Diesel",1996,14,4.3,240,118250,France
6306,Motor Yacht,"Used boat,Diesel",2004,12.5,4,171,118250,France
6307,Flybridge,"Used boat,Diesel",1996,12.5,3.9,66,117712.5,Netherlands
6308,Motor Yacht,"Used boat,Diesel",2008,10.5,3.3,87,117712.5,Netherlands
6309,Trawler,"Used boat,Diesel",1996,14.95,3.8,100,117712.5,Netherlands
6310,Trawler,"Used boat,Diesel",1925,17.35,3.8,52,117712.5,Netherlands
6311,Trawler,"Used boat,Diesel",2009,10.8,3.45,76,117712.5,Netherlands
6312,Trawler,Used boat,1998,10.1,3.45,170,117712.5,Netherlands
6313,Trawler,Used boat,2010,10.4,3.72,98,117712.5,Netherlands
6314,Motor Yacht,new boat from stock,2020,7.7,2.8,218,130011.7,Switzerland
6315,House Boat,new boat from stock,2020,12,4.2,168,117282.5,Germany
6316,Pilothouse,"new boat from stock,Unleaded",2020,7.64,2.74,112,117261,Switzerland
6318,Motor Yacht,"Used boat,Diesel",2003,10.7,3.35,127,117175,Netherlands
6319,Motor Yacht,Used boat,2014,9.15,2.98,166,117175,Netherlands
6320,"Classic,Sport Boat","Used boat,Electric",1958,5.5,2,109,117175,Austria
6321,Flybridge,"Used boat,Diesel",2005,12,4.2,52,117175,France
6322,Motor Yacht,"Used boat,Diesel",1997,13.2,3.98,97,117175,Netherlands
6323,Trawler,"Used boat,Diesel",2002,10.9,3.93,90,117175,Netherlands
6324,Trawler,Used boat,2002,11.7,3.62,23,117175,Netherlands
6325,Motor Yacht,"Used boat,Diesel",2000,11.47,3.8,58,117175,Netherlands
6326,Motor Yacht,"Used boat,Diesel",2004,11,3.7,133,117175,Germany
6327,Motor Yacht,"Used boat,Diesel",2000,11.97,3.6,48,117175,Spain
6328,Deck Boat,"new boat from stock,Unleaded",2020,9,2.97,39,117175,France
6329,Trawler,"Used boat,Diesel",1984,13.2,3.85,112,117175,Netherlands
6330,Trawler,Used boat,1984,12.3,3.9,139,117175,Netherlands
6331,Motor Yacht,"Used boat,Diesel",2012,9.74,3.42,75,117175,France
6332,Sport Boat,"Used boat,Diesel",2007,10.94,3.9,111,117175,France
6333,House Boat,new boat from stock,2020,12.2,4.34,113,117175,Lithuania
6334,Motor Yacht,"Used boat,Diesel",2009,10.8,3.6,64,117175,Spain
6335,Hardtop,"Used boat,Diesel",2007,10.85,3.68,86,117175,Italy
6336,Flybridge,"Used boat,Diesel",2001,12.48,4.02,100,117175,France
6337,Motor Yacht,"Used boat,Diesel",2013,9.99,3.25,91,117175,Italy
6338,Runabout,"Used boat,Unleaded",2006,7.5,2.25,157,117175,Germany
6339,Flybridge,"Used boat,Diesel",2000,11.95,3.9,120,115025,Spain
6340,Trawler,Used boat,1907,15.6,3.4,85,115025,Netherlands
6341,Motor Yacht,"Used boat,Unleaded",2012,10.4,3,99,115025,Germany
6342,Hardtop,"Used boat,Diesel",2012,9.43,3.15,56,115025,France
6343,Motor Yacht,"Used boat,Diesel",2019,9.35,2.99,176,115025,Spain
6344,Cabin Boat,"new boat on order,Unleaded",2021,8.15,2.55,192,114917.5,Germany
6345,Center console boat,"new boat from stock,Unleaded",2020,9.12,2.98,106,114863.75,France
6346,Trawler,Used boat,2003,10.1,3.45,86,114756.25,Netherlands
6347,Deck Boat,"Used boat,Unleaded",2018,9,2.94,51,114374.625,Spain
6348,Sport Boat,"Used boat,Unleaded",2020,7.4,2.5,187,126385,Switzerland
6349,Pilothouse,"new boat from stock,Unleaded",2020,7.98,2,86,114153.175,Spain
6350,House Boat,"Used boat,Unleaded",2018,8.5,3,191,113950,Germany
6352,Motor Yacht,"Used boat,Diesel",2006,11.9,3.84,73,112875,Portugal
6353,House Boat,Used boat,2020,12,3.7,158,112875,Netherlands
6354,Motor Yacht,"Used boat,Diesel",2001,12.8,3.75,57,112875,Italy
6355,Trawler,"Used boat,Diesel",1999,11.95,3.91,116,112875,Portugal
6356,Flybridge,"Used boat,Diesel",2008,9.5,2.99,111,112875,Switzerland
6357,Flybridge,"Used boat,Diesel",2001,11.08,3.75,36,112875,France
6358,Flybridge,"Used boat,Diesel",1990,14.17,4.41,82,112875,Italy
6359,Motor Yacht,Used boat,2017,13.25,4.16,138,112875,Croatia(Hrvatska)
6360,Trawler,"Used boat,Diesel",1993,11.52,3.95,125,112875,Italy
6361,Flybridge,"Used boat,Diesel",2005,9.95,3.49,83,112875,Italy
6362,Motor Yacht,"Used boat,Diesel",1995,12.74,4.22,46,112875,Italy
6363,Hardtop,"Used boat,Diesel",2006,10.8,3.95,37,112875,Italy
6364,Flybridge,"Used boat,Diesel",2007,11,3,85,112875,Croatia(Hrvatska)
6365,Center console boat,"Used boat,Diesel",2002,12,4,42,112875,Italy
6366,Flybridge,"Used boat,Diesel",2003,11.6,3.84,62,112875,Spain
6367,Motor Yacht,"Used boat,Diesel",1991,14.22,4.35,31,112875,Spain
6368,Deck Boat,"Used boat,Unleaded",2008,9.3,3.23,49,112875,Italy
6369,Pilothouse,"Used boat,Diesel",2015,8.5,3,120,112875,France
6370,Trawler,"Used boat,Diesel",1996,10.1,3.6,124,112864.25,Germany
6371,Flybridge,"new boat from stock,Diesel",2020,10.6,3,184,112855.65,Germany
6373,Cabin Boat,"new boat from stock,Unleaded",2021,7.4,2.5,98,112628.825,Germany
6374,Sport Boat,"new boat from stock,Unleaded",2020,7.42,2.5,136,124291.405,Switzerland
6375,Bowrider,"new boat from stock,Unleaded",2021,7.4,2.5,98,112384.8,Germany
