,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
3987,Flybridge,19.85,5.06,93,451500.0,Italy,19,Used
3988,Flybridge,14.46,4.62,78,451500.0,Greece,16,Used
3989,Flybridge,17.53,4.65,61,451500.0,Croatia(Hrvatska),15,Used
3990,Motor Yacht,16.46,4.5,20,451500.0,Malta,15,Used
3991,Flybridge,16.19,4.75,56,451500.0,Italy,17,Used
3992,Flybridge,14.3,4.52,60,451392.5,Greece,16,Used
3993,Flybridge,13.99,4.5,110,450962.5,Netherlands,12,Used
3994,Motor Yacht,20.0,5.0,83,450425.0,Croatia(Hrvatska),18,Used
3995,Motor Yacht,12.97,4.2,124,450425.0,Spain,7,Used
3996,Flybridge,13.25,4.16,116,450425.0,Spain,8,Used
3997,Hardtop,11.99,3.45,459,448723.275,Switzerland,4,new
3998,Flybridge,13.2,3.9,115,435375.0,Italy,4,new
3999,Motor Yacht,12.95,3.78,68,461250.0,Poland,7,Used
4000,Motor Yacht,11.96,3.75,48,428857.0,Denmark,4,new
4001,Motor Yacht,11.49,3.59,171,428714.0,Denmark,5,Used
4002,Hardtop,16.36,4.47,69,427927.5,Denmark,16,new
4003,Center console boat,15.48,4.6,154,430000.0,Italy,19,Used
4004,Motor Yacht,18.9,5.0,101,430000.0,Italy,23,Used
4005,Motor Yacht,17.37,4.93,77,430000.0,Croatia(Hrvatska),19,Used
4006,Center console boat,15.48,4.6,52,430000.0,Italy,20,Used
4007,Flybridge,12.56,4.3,51,430000.0,France,8,Used
4008,Hardtop,20.65,5.14,194,430000.0,Italy,16,Used
4009,Motor Yacht,23.0,5.6,61,430000.0,Italy,30,Used
4010,Flybridge,18.3,5.25,73,430000.0,Italy,22,Used
4011,Flybridge,17.51,4.75,99,430000.0,Croatia(Hrvatska),19,Used
4012,Hardtop,16.0,4.4,65,430000.0,Italy,14,Used
4013,Motor Yacht,23.0,5.8,127,430000.0,Netherlands,31,Used
4014,Motor Yacht,20.9,5.08,50,430000.0,Estonia,30,Used
4015,Motor Yacht,13.8,4.25,115,429989.25,Germany,10,Used
4016,Motor Yacht,16.8,4.66,48,429892.5,Croatia(Hrvatska),16,Used
4017,Flybridge,16.0,4.0,84,429462.5,Croatia(Hrvatska),14,Used
4018,Motor Yacht,15.5,4.48,55,429462.5,Greece,11,Used
4019,Mega Yacht,21.65,5.8,114,428925.0,Italy,29,Used
4020,Motor Yacht,18.87,4.9,27,428925.0,Croatia(Hrvatska),18,Used
4021,Motor Yacht,15.23,4.38,130,428925.0,Croatia(Hrvatska),16,Used
4022,Hardtop,20.33,5.08,280,428925.0,Croatia(Hrvatska),21,Used
4023,Flybridge,18.0,4.0,85,428925.0,Croatia(Hrvatska),18,Used
4024,Sport Boat,18.96,4.6,90,428925.0,Italy,15,Used
4025,Flybridge,14.0,4.8,118,428925.0,Poland,11,Used
4026,Trawler,14.95,4.75,48,428925.0,Netherlands,12,Used
4027,Flybridge,13.73,4.13,58,428925.0,France,6,Used
4028,Motor Yacht,14.99,3.75,95,428925.0,Croatia(Hrvatska),16,Used
4029,Flybridge,24.0,5.35,132,428925.0,Spain,21,Used
4030,Motor Yacht,11.28,3.08,128,428925.0,France,5,Used
4031,Flybridge,13.96,4.25,39,427850.0,France,10,Used
4032,Motor Yacht,12.5,4.9,49,427850.0,Netherlands,7,Used
4033,Flybridge,19.0,5.2,78,427850.0,Finland,45,Used
4034,Trawler,13.11,4.0,108,427850.0,Netherlands,21,Used
4035,Sport Boat,8.85,2.78,402,472570.0,Switzerland,5,new
4036,Trawler,13.88,4.42,60,427312.5,Netherlands,13,Used
4037,Trawler,14.4,4.35,80,427312.5,Germany,9,Used
4038,Motor Yacht,13.42,3.99,64,427312.5,Netherlands,7,new
4039,Flybridge,13.73,4.13,22,426775.0,France,6,Used
4040,Motor Yacht,13.1,4.1,115,425700.0,France,4,new
4041,Hardtop,13.7,4.13,45,424625.0,France,8,Used
4042,Trawler,20.7,4.46,86,424625.0,Netherlands,59,Used
4043,Flybridge,15.0,4.55,87,424625.0,Netherlands,16,Used
4044,Motor Yacht,18.32,4.75,74,424625.0,France,22,Used
4045,Motor Yacht,24.0,6.08,71,424625.0,Croatia(Hrvatska),28,Used
4046,Motor Yacht,15.24,1.4,43,424625.0,Spain,17,Used
4047,Motor Yacht,20.7,5.6,71,424625.0,Italy,28,Used
4048,Motor Yacht,10.07,2.8,115,424625.0,Netherlands,11,Used
4049,Trawler,14.7,4.45,82,424625.0,Netherlands,13,Used
4050,Motor Yacht,21.0,5.2,75,424625.0,Croatia(Hrvatska),24,Used
4051,Motor Yacht,14.9,2.8,65,424625.0,Netherlands,114,Used
4052,Flybridge,12.62,4.22,204,424625.0,Croatia(Hrvatska),11,Used
4053,Motor Yacht,19.9,4.6,75,424625.0,Spain,20,Used
4054,Flybridge,52.5,16.0,143,424625.0,Malta,18,Used
4055,Motor Yacht,14.94,4.29,95,424625.0,Turkey,13,Used
4056,Motor Yacht,16.36,4.47,76,424625.0,Croatia(Hrvatska),17,Used
4057,Motor Yacht,16.2,4.45,105,424625.0,Italy,17,Used
4058,Motor Yacht,22.23,5.6,170,423550.0,Monaco,22,Used
4059,Motor Yacht,11.7,3.53,86,423120.0,France,4,new
4060,Motor Yacht,16.12,4.47,40,418175.0,Croatia(Hrvatska),17,Used
4061,Motor Yacht,21.2,5.7,65,418175.0,Spain,26,Diesel
4062,Motor Yacht,11.4,3.5,139,418175.0,Germany,4,new
4063,Flybridge,13.25,4.16,68,418175.0,Croatia(Hrvatska),8,Used
4064,Passenger boat,30.0,6.4,128,418175.0,Germany,29,Used
4065,Motor Yacht,13.96,4.3,70,418175.0,Germany,11,Used
4066,Hardtop,14.3,4.1,52,418175.0,France,7,Used
4067,Hardtop,11.47,3.59,46,418175.0,France,4,new
4068,Trawler,14.99,4.85,118,418175.0,Netherlands,25,Used
4069,Motor Yacht,13.96,4.3,83,418175.0,Netherlands,10,Used
4070,Motor Yacht,22.05,5.72,63,418175.0,Italy,24,Used
4071,Hardtop,12.5,3.8,116,418175.0,Spain,10,Used
4072,Motor Yacht,13.96,4.3,106,418175.0,Germany,11,Used
4073,Motor Yacht,11.56,3.5,113,418175.0,Netherlands,5,Used
4074,Flybridge,15.24,4.57,59,418175.0,Croatia(Hrvatska),16,Used
4075,Flybridge,17.5,4.77,69,418175.0,Greece,21,Used
4076,Motor Yacht,23.0,5.6,108,418175.0,Greece,20,Used
4077,Flybridge,13.18,4.11,69,412912.5,Denmark,13,new
4078,Motor Yacht,15.7,4.25,41,417100.0,Croatia(Hrvatska),17,Used
4079,Catamaran,11.0,5.0,277,417100.0,Switzerland,7,new
4080,Trawler,11.0,3.96,108,416025.0,Belgium,5,new
4081,Trawler,14.28,4.47,92,415745.5,Germany,18,Used
4082,Hardtop,11.55,3.5,77,415132.75,Austria,4,new
4083,Hardtop,11.49,3.49,368,414283.5,Switzerland,4,new
4084,Flybridge,25.0,5.0,116,413875.0,Germany,96,Used
4085,Motor Yacht,17.37,4.93,102,413875.0,France,19,Used
4086,Trawler,12.55,4.2,111,413875.0,Netherlands,14,Used
4087,Motor Yacht,15.0,4.0,70,413875.0,Croatia(Hrvatska),16,Used
4088,Flybridge,18.45,4.85,101,413875.0,Portugal,19,Used
4089,Motor Yacht,12.9,4.48,81,413875.0,Germany,13,Used
4090,Hardtop,13.86,4.25,39,413875.0,Croatia(Hrvatska),7,Used
4091,Motor Yacht,20.33,5.08,107,407425.0,Greece,20,Used
4092,Flybridge,13.78,4.31,93,407425.0,Croatia(Hrvatska),13,Used
4093,House Boat,14.0,4.2,113,407425.0,France,8,Used
4094,Trawler,12.0,3.96,74,407425.0,Germany,4,Used
4095,Flybridge,11.7,4.11,44,407425.0,Germany,4,Used
4096,Flybridge,17.51,4.75,81,407425.0,Croatia(Hrvatska),19,Used
4097,Trawler,14.3,4.35,27,407425.0,Netherlands,5,Used
4098,Motor Yacht,11.93,3.57,65,407425.0,Germany,4,new
4099,Catamaran,13.0,6.72,88,407425.0,Seychelles,8,Used
4100,Motor Yacht,11.7,3.53,73,407004.675,Netherlands,5,new
4101,Flybridge,15.19,4.47,51,406350.0,Croatia(Hrvatska),15,Used
4102,Flybridge,17.4,4.9,122,403125.0,Italy,16,Used
4103,Trawler,13.5,4.3,63,403125.0,Germany,16,Used
4104,Motor Yacht,16.36,4.47,87,403125.0,Croatia(Hrvatska),16,Used
4105,Motor Yacht,13.21,4.77,79,403125.0,Spain,16,Used
4106,Flybridge,16.7,4.75,61,403125.0,Croatia(Hrvatska),18,Used
4107,Hardtop,17.1,4.6,41,403125.0,Spain,17,Used
4108,Flybridge,11.43,3.84,110,403125.0,Germany,5,new
4109,Flybridge,19.86,5.27,68,403125.0,Spain,22,Used
4110,Motor Yacht,20.3,4.86,105,403125.0,Greece,21,Used
4111,Motor Yacht,11.9,3.5,99,403125.0,Netherlands,5,Used
4112,Motor Yacht,16.8,4.65,68,403125.0,Croatia(Hrvatska),16,Used
4113,Motor Yacht,11.56,3.45,157,403125.0,Germany,5,Used
4114,Motor Yacht,20.37,5.23,126,403125.0,Netherlands,24,Used
4115,"Flybridge,Motor Yacht",16.3,4.65,312,403125.0,Germany,18,Used
4116,Flybridge,16.3,4.63,87,403125.0,Croatia(Hrvatska),18,Used
4117,Trawler,14.9,4.77,135,403125.0,Morocco,16,Used
4118,Motor Yacht,12.6,4.78,81,403125.0,Italy,13,Used
4119,Motor Yacht,21.0,4.85,118,402587.5,Netherlands,22,Used
4120,Motor Yacht,17.83,4.54,113,397750.0,Greece,18,Used
4121,Offshore Boat,16.2,4.8,227,397750.0,Greece,30,Used
4122,Pilothouse,11.47,3.59,121,397642.5,Germany,4,new
4123,Hardtop,16.68,4.5,106,397642.5,Greece,15,Used
4124,Hardtop,11.99,4.25,88,393205.384,Denmark,4,new
4125,Motor Yacht,19.02,5.28,98,396675.0,France,31,Used
4126,Hardtop,15.2,4.5,43,396675.0,Croatia(Hrvatska),11,Used
4127,Trawler,13.88,4.25,56,396675.0,France,7,Used
4128,Motor Yacht,11.0,3.9,111,396675.0,Spain,4,new
4129,Flybridge,16.0,4.78,37,396675.0,Spain,15,Used
4130,Flybridge,16.5,4.8,87,396675.0,Spain,19,Used
4131,Flybridge,16.26,4.78,75,396675.0,Spain,15,Used
4132,Motor Yacht,13.9,4.35,266,396675.0,Germany,11,Used
4133,Trawler,13.9,4.35,54,396406.25,Netherlands,13,Used
4134,Hardtop,11.48,3.63,39,419425.0,UnitedKingdom,4,new
4135,Motor Yacht,16.1,4.8,39,395600.0,Italy,17,Used
4136,Flybridge,15.24,4.63,140,418750.0,UnitedKingdom,19,Used
4137,Catamaran,13.72,7.62,54,394525.0,Croatia(Hrvatska),11,Used
4138,Trawler,13.15,4.3,137,392375.0,Netherlands,9,Used
4139,Trawler,13.72,4.3,69,392375.0,Germany,23,Used
4140,Motor Yacht,15.54,4.36,58,392375.0,Portugal,16,Used
4141,Hardtop,14.3,4.1,59,392375.0,Italy,5,Used
4142,Flybridge,17.51,4.75,28,392375.0,Montenegro,18,Used
4143,Motor Yacht,16.68,5.32,41,392375.0,Italy,16,Used
4144,Trawler,13.88,4.25,126,392375.0,France,7,Used
4145,Hardtop,11.04,3.5,161,391912.75,Switzerland,3,new
4146,"Classic,Motor Yacht",9.92,2.8,527,428610.0,Switzerland,16,Used
4147,Motor Yacht,13.21,4.7,60,387000.0,Croatia(Hrvatska),16,Used
4148,Motor Yacht,15.41,4.61,50,387000.0,Croatia(Hrvatska),13,Used
4149,Flybridge,11.76,3.9,130,385925.0,Croatia(Hrvatska),6,Used
4150,Hardtop,18.8,4.75,224,385925.0,Germany,19,Used
4151,"Hardtop,Motor Yacht",16.22,4.27,211,385925.0,Netherlands,18,Used
4152,Flybridge,16.79,4.72,45,385925.0,Greece,20,Used
4153,Hardtop,14.3,4.1,64,384850.0,France,7,Used
4154,Sport Boat,9.48,2.94,327,424214.0,Switzerland,5,new
4155,Motor Yacht,15.67,4.6,21,406250.0,France,19,Used
4156,Hardtop,12.4,3.87,168,406250.0,Switzerland,10,Used
4157,Flybridge,15.39,4.3,50,406250.0,UnitedKingdom,17,Used
4158,Trawler,14.5,4.4,42,381625.0,Netherlands,17,Used
4159,Motor Yacht,16.06,4.3,52,381625.0,Gibraltar,15,Used
4160,Hardtop,17.68,4.59,98,381625.0,France,21,Used
4161,Motor Yacht,15.0,4.0,48,381625.0,Croatia(Hrvatska),15,Used
4162,Hardtop,12.0,4.0,171,381625.0,Switzerland,4,new
4163,Motor Yacht,14.0,4.0,78,381625.0,Netherlands,15,Used
4164,Sport Boat,9.75,2.97,226,420736.764,Switzerland,4,new
4165,Sport Boat,9.4,3.2,107,377566.875,Finland,4,new
4166,Hardtop,11.37,3.43,481,417070.5,Switzerland,7,Used
4167,Motor Yacht,13.23,4.2,57,376250.0,Spain,20,Used
4168,Flybridge,16.54,4.93,76,376250.0,Italy,20,Used
4169,Motor Yacht,14.93,4.42,41,376250.0,Portugal,19,Used
4170,Motor Yacht,17.0,4.75,102,376250.0,Greece,21,Used
4171,Motor Yacht,15.8,4.5,127,376250.0,Croatia(Hrvatska),12,Used
4172,Flybridge,16.81,4.8,47,376250.0,Italy,18,Used
4173,Trawler,13.88,4.25,103,376250.0,France,10,Used
4174,Motor Yacht,19.81,5.79,51,376250.0,Montenegro,30,Used
4175,Flybridge,17.86,5.25,61,376250.0,Italy,19,Used
4176,Trawler,13.88,4.25,29,376250.0,France,10,Used
4177,Flybridge,14.55,4.36,103,376250.0,France,14,Used
4178,Motor Yacht,20.0,5.0,78,376142.5,Croatia(Hrvatska),24,Used
4179,Motor Yacht,11.47,3.59,57,376142.5,Germany,5,Used
4180,Flybridge,14.9,4.61,109,376142.5,Germany,16,Used
4181,Classic,18.3,4.9,80,375712.5,Netherlands,17,new
4182,Trawler,24.96,4.96,81,375712.5,Netherlands,100,Used
4183,Passenger boat,23.35,5.56,47,375712.5,Netherlands,30,Used
4184,Motor Yacht,14.45,3.8,83,371800.0,Switzerland,11,Used
4185,Trawler,13.72,4.3,82,375175.0,Germany,23,Used
4186,Offshore Boat,15.3,4.0,99,375175.0,Spain,13,Used
4187,Flybridge,17.51,4.75,195,375175.0,Italy,21,Used
4188,Motor Yacht,18.12,4.76,317,375175.0,Italy,18,Used
4189,Trawler,15.5,4.7,92,375175.0,Netherlands,22,Used
4190,Sport Boat,7.9,2.5,248,375175.0,Germany,5,new
4191,Motor Yacht,17.67,4.65,148,375175.0,Spain,19,Used
4192,Flybridge,21.69,5.75,119,375175.0,Spain,36,Used
4193,Motor Yacht,14.45,3.8,38,375175.0,Switzerland,11,Used
4194,Motor Yacht,13.72,3.99,69,375175.0,France,11,Used
4195,Motor Yacht,18.51,4.94,19,375175.0,Croatia(Hrvatska),17,Used
4196,Motor Yacht,15.18,4.72,26,375175.0,Spain,19,Used
4197,Motor Yacht,16.18,4.89,59,375175.0,Spain,17,Used
4198,Hardtop,13.85,3.99,65,375175.0,France,11,Used
4199,Motor Yacht,16.4,4.72,54,375175.0,Germany,20,Used
4200,Trawler,11.66,4.11,91,375175.0,Germany,4,Used
4201,Motor Yacht,16.4,4.8,57,375175.0,Croatia(Hrvatska),18,Used
4202,Center console boat,10.89,3.02,46,375175.0,Italy,5,new
4203,Flybridge,16.21,4.75,67,375175.0,Croatia(Hrvatska),16,Used
4204,Motor Yacht,12.98,3.85,86,375175.0,Croatia(Hrvatska),10,Used
4205,Flybridge,15.72,4.37,66,375175.0,Finland,12,Used
4206,Flybridge,12.64,3.97,45,375175.0,France,7,Used
4207,Flybridge,12.64,3.97,79,375175.0,France,7,Used
4208,Trawler,16.25,4.53,86,375175.0,France,17,Used
4209,Hardtop,14.33,4.41,149,365500.0,Italy,14,Used
4210,Motor Yacht,16.4,4.65,54,365500.0,Italy,14,Used
4211,Motor Yacht,20.33,5.08,59,365500.0,Italy,21,Used
4212,Flybridge,15.7,4.62,65,365500.0,Spain,14,Used
4213,Motor Yacht,15.2,4.5,54,365500.0,Spain,14,Used
4214,Motor Yacht,10.4,3.5,45,365500.0,Germany,5,new
4215,Flybridge,17.4,4.8,63,365500.0,Italy,17,Used
4216,Motor Yacht,18.2,4.6,92,365489.25,Croatia(Hrvatska),19,Used
4217,Hardtop,11.47,3.59,79,365457.0,France,4,new
4218,Motor Yacht,14.7,4.6,62,365392.5,Spain,23,Used
4219,Flybridge,16.26,4.76,64,365392.5,Croatia(Hrvatska),17,Used
4220,Trawler,12.85,4.3,111,364962.5,Netherlands,10,Used
4221,Motor Yacht,15.56,4.35,149,364425.0,Croatia(Hrvatska),15,Used
4222,Hardtop,15.7,4.5,106,364425.0,Italy,12,Used
4223,Hardtop,13.22,4.41,111,364425.0,Spain,10,Used
4224,Hardtop,12.9,3.87,168,364425.0,Switzerland,11,Used
4225,Mega Yacht,21.81,5.2,612,364425.0,Italy,23,Used
4226,Motor Yacht,12.92,3.9,36,364425.0,Spain,11,Used
4227,Trawler,13.8,4.25,65,364425.0,Germany,19,Used
4228,Motor Yacht,12.75,3.99,81,364425.0,Croatia(Hrvatska),14,Used
4229,Hardtop,13.86,3.98,1461,364425.0,Croatia(Hrvatska),14,Used
4230,Hardtop,13.82,4.06,206,364425.0,France,10,Used
4231,Flybridge,11.95,4.21,102,364425.0,Italy,9,Used
4232,Hardtop,15.24,4.38,86,364425.0,Greece,19,Used
4233,Motor Yacht,14.67,4.62,37,364425.0,Greece,17,Used
4234,Hardtop,13.29,3.99,79,363439.225,Germany,5,new
4235,Flybridge,14.46,4.52,86,363350.0,Italy,16,Used
4236,Hardtop,13.93,4.1,159,363242.5,France,10,Used
4237,"Classic,Motor Yacht",9.6,3.5,187,401135.0,Switzerland,56,Used
4238,Hardtop,17.68,4.59,94,354750.0,Spain,25,Used
4239,Flybridge,19.11,5.5,68,354750.0,Italy,28,Used
4240,Motor Yacht,12.02,3.96,90,354750.0,Malta,8,Used
4241,Motor Yacht,15.37,4.5,26,354750.0,Croatia(Hrvatska),16,Used
4242,Motor Yacht,13.41,3.99,74,354750.0,Malta,7,Used
4243,Motor Yacht,13.72,4.19,53,354750.0,Italy,15,Used
4244,Motor Yacht,16.85,4.8,67,354750.0,Italy,17,Used
4245,Motor Yacht,13.56,3.99,109,354750.0,France,14,Used
4246,Motor Yacht,13.83,4.41,62,354750.0,Croatia(Hrvatska),12,Used
4247,Hardtop,13.45,3.99,41,354750.0,France,8,Used
4248,Flybridge,17.45,4.9,69,354750.0,Italy,16,Used
4249,Trawler,13.88,4.25,79,354750.0,Italy,9,Used
4250,Motor Yacht,16.4,4.5,43,354750.0,Italy,20,Used
4251,Motor Yacht,14.33,4.3,68,354750.0,Spain,15,Used
4252,Motor Yacht,11.6,3.95,34,353836.25,Finland,5,Used
4253,Trawler,15.5,4.85,117,353675.0,Netherlands,26,Used
4254,Motor Yacht,14.99,4.5,41,353675.0,Netherlands,18,Used
4255,Trawler,13.9,4.35,398,353675.0,Switzerland,13,Used
4256,Flybridge,17.36,4.9,72,353675.0,Spain,20,Used
4257,Flybridge,15.51,4.55,127,353675.0,Croatia(Hrvatska),17,Used
4258,Hardtop,12.67,3.87,47,353675.0,France,5,Used
4259,Hardtop,12.67,3.87,67,353675.0,Netherlands,8,Used
4260,Hardtop,9.86,3.62,77,353675.0,Portugal,6,Used
4261,Motor Yacht,13.79,4.1,228,353675.0,Germany,8,Used
4262,Motor Yacht,12.63,4.22,110,353675.0,France,11,Used
4263,Flybridge,13.9,4.28,172,353675.0,Spain,8,Used
4264,Hardtop,14.9,4.3,57,351525.0,France,12,Used
4265,"Hardtop,Motor Yacht",13.15,3.96,1780,384650.0,Switzerland,8,Used
4266,Motor Yacht,11.98,3.5,67,349375.0,France,11,Used
4267,Motor Yacht,17.51,4.75,111,349375.0,Italy,21,Used
4268,Motor Yacht,14.95,4.75,113,348837.5,Netherlands,18,Used
4269,Motor Yacht,13.01,3.9,115,368750.0,UnitedKingdom,12,Used
4270,Flybridge,13.9,4.2,84,347225.0,Italy,7,Used
4271,Motor Yacht,11.96,3.75,76,343085.6,Denmark,4,new
4272,Hardtop,11.46,3.58,23,364766.25,UnitedKingdom,4,new
4273,Motor Yacht,20.0,5.18,60,344000.0,Croatia(Hrvatska),27,Used
4274,Motor Yacht,14.63,4.01,70,344000.0,Italy,15,Used
4275,Motor Yacht,16.1,4.7,87,344000.0,Italy,16,Used
4276,Motor Yacht,15.3,4.33,47,344000.0,Lebanon,13,Used
4277,Motor Yacht,12.05,3.55,145,344000.0,Croatia(Hrvatska),6,Used
4278,Flybridge,16.36,4.85,67,344000.0,France,21,Used
4279,Flybridge,25.18,6.5,92,344000.0,Italy,34,Used
4280,Motor Yacht,14.82,4.47,97,344000.0,Spain,10,Used
4281,Motor Yacht,19.93,5.08,102,344000.0,Italy,22,Used
4282,Motor Yacht,15.2,4.55,142,344000.0,Germany,30,Used
4283,Hardtop,14.99,4.29,255,344000.0,Germany,15,Used
4284,Hardtop,14.99,4.3,108,344000.0,Spain,16,Used
4285,Motor Yacht,15.95,5.0,137,344000.0,Italy,14,Used
4286,Motor Yacht,14.65,4.28,66,343892.5,Italy,12,Used
4287,Classic,5.8,2.1,140,343451.75,Germany,59,Used
4288,Motor Yacht,10.2,3.0,89,379155.0,Switzerland,16,Used
4289,Motor Yacht,10.9,3.5,571,379155.0,Switzerland,4,new
4290,Flybridge,17.51,4.75,106,342925.0,Spain,23,Used
4291,Flybridge,19.46,5.28,389,342925.0,Croatia(Hrvatska),27,Used
4292,Flybridge,15.65,4.6,64,342925.0,Croatia(Hrvatska),17,Used
4293,Motor Yacht,15.7,4.22,103,342925.0,Spain,19,Used
4294,Hardtop,11.99,3.85,142,342925.0,Croatia(Hrvatska),5,Display
4295,Motor Yacht,15.8,4.5,69,342925.0,Netherlands,18,Used
4296,Flybridge,16.5,4.8,48,342925.0,Croatia(Hrvatska),20,Used
4297,Flybridge,14.35,4.35,94,338625.0,Croatia(Hrvatska),16,Used
4298,Motor Yacht,18.45,4.3,105,338625.0,Germany,16,Used
4299,Trawler,12.95,4.35,51,338625.0,Netherlands,17,Used
4300,Motor Yacht,14.78,3.99,56,338625.0,UnitedKingdom,18,Used
4301,Hardtop,11.7,3.95,96,338625.0,Italy,7,Used
4302,Flybridge,16.8,4.7,45,338625.0,Croatia(Hrvatska),21,Used
4303,Flybridge,11.43,3.84,37,338625.0,CzechRepublic,7,Used
4304,Motor Yacht,13.5,4.5,149,338625.0,Netherlands,12,Used
4305,Trawler,15.85,4.78,105,338625.0,Portugal,15,Used
4306,Motor Yacht,15.45,4.39,95,338625.0,France,16,Used
4307,Motor Yacht,16.85,4.8,50,338625.0,Italy,19,Used
4308,Trawler,10.0,3.8,138,338431.5,Spain,5,new
4309,Hardtop,15.45,4.39,103,337550.0,France,16,Used
4310,Motor Yacht,17.07,4.72,35,356250.0,UnitedKingdom,23,Used
4311,Motor Yacht,10.31,3.5,220,334649.65,Switzerland,3,new
4312,Motor Yacht,18.19,4.62,76,333250.0,Italy,21,Used
4313,Flybridge,14.7,4.7,31,333250.0,Italy,25,Used
4314,Flybridge,13.42,4.18,201,333250.0,Italy,16,Used
4315,Sport Boat,9.92,2.8,107,333250.0,France,17,Used
4316,Center console boat,14.8,4.4,25,333250.0,Italy,17,Used
4317,Trawler,11.92,4.0,74,333250.0,Malta,10,Used
4318,Flybridge,17.4,4.8,101,333250.0,Croatia(Hrvatska),17,Used
4319,Center console boat,18.9,5.0,51,333250.0,Italy,23,Used
4320,Motor Yacht,28.0,5.0,153,333250.0,Germany,70,Used
4321,Motor Yacht,11.2,3.7,59,333250.0,Italy,7,Used
4322,Hardtop,13.35,4.14,66,333250.0,Italy,12,Used
4323,Motor Yacht,13.21,4.7,52,333250.0,Italy,17,Used
4324,Motor Yacht,16.2,4.5,108,333250.0,Malta,19,Used
4325,Motor Yacht,16.2,4.6,103,333250.0,Italy,20,Used
4326,"Center console boat,Classic",16.0,4.5,272,333250.0,Italy,16,Used
4327,Hardtop,11.5,3.85,59,326800.0,France,8,Used
4328,Motor Yacht,10.39,3.11,109,343750.0,UnitedKingdom,5,Used
4329,Motor Yacht,11.47,3.59,40,324417.8,Germany,4,new
4330,Motor Yacht,11.7,3.53,94,324394.15,Netherlands,5,new
4331,Offshore Boat,14.63,3.11,67,343750.0,UnitedKingdom,10,Used
4332,Motor Yacht,11.33,3.5,380,357175.0,Switzerland,7,Used
4333,Flybridge,21.95,5.6,61,322500.0,Italy,30,Used
4334,Motor Yacht,15.7,4.3,45,322500.0,Spain,21,Used
4335,Flybridge,17.39,4.9,45,322500.0,Italy,17,Used
4336,Offshore Boat,12.68,2.44,172,322500.0,Italy,16,Used
4337,Hardtop,14.67,4.62,55,322500.0,Italy,18,Used
4338,Motor Yacht,14.8,4.4,75,322500.0,Italy,16,Used
4339,Motor Yacht,14.63,4.27,76,322500.0,Italy,14,Used
4340,Motor Yacht,16.22,4.27,123,322500.0,Spain,19,Used
4341,House Boat,13.5,5.0,142,322392.5,Germany,8,Used
4342,House Boat,15.0,5.6,109,322392.5,Netherlands,4,new
4343,Hardtop,11.62,3.62,62,322392.5,Germany,5,new
4344,Motor Yacht,10.99,3.49,92,322392.5,Spain,5,Display
4345,Motor Yacht,19.95,4.95,38,322231.25,Netherlands,21,Used
4346,Motor Yacht,15.6,4.5,48,321962.5,Italy,17,Used
4347,Flybridge,12.9,4.0,115,321962.5,Spain,10,Used
4348,Flybridge,16.4,4.6,67,321425.0,Croatia(Hrvatska),18,Used
4349,Motor Yacht,18.6,5.0,140,321425.0,Netherlands,31,Diesel
4350,Hardtop,15.0,5.0,139,321425.0,Croatia(Hrvatska),18,Used
4351,Flybridge,16.0,4.0,150,321425.0,Croatia(Hrvatska),22,Used
4352,Trawler,16.8,4.85,29,321425.0,Netherlands,22,Used
4353,Flybridge,11.75,3.48,123,321425.0,Spain,7,Used
4354,"Classic,Motor Yacht",20.1,5.0,104,321425.0,Croatia(Hrvatska),51,Used
4355,Flybridge,13.65,4.65,51,321425.0,Netherlands,23,Used
4356,Motor Yacht,14.97,4.0,161,321425.0,Spain,16,Used
4357,Hardtop,15.38,4.45,108,320350.0,Croatia(Hrvatska),15,Used
4358,Motor Yacht,17.75,4.93,66,320350.0,Italy,22,Used
4359,Trawler,14.95,4.45,84,320350.0,Netherlands,23,Used
4360,Motor Yacht,11.85,3.95,46,320350.0,Netherlands,7,Used
4361,Flybridge,11.0,3.0,33,320350.0,Croatia(Hrvatska),7,Used
4362,Trawler,14.5,4.2,76,320350.0,Netherlands,18,Used
4363,Trawler,10.8,3.72,80,320350.0,Germany,4,Used
4364,House Boat,38.0,5.0,138,320350.0,France,65,Used
4365,Motor Yacht,14.9,4.18,75,320350.0,Netherlands,20,Used
4366,House Boat,12.93,3.76,82,320350.0,Netherlands,17,new
4367,Motor Yacht,14.33,4.48,110,320350.0,Finland,13,Used
4368,Motor Yacht,14.9,4.28,77,320242.5,Greece,16,Used
4369,Flybridge,12.75,4.26,94,319658.775,Poland,4,new
4370,Hardtop,9.99,3.3,418,319398.625,Switzerland,4,new
4371,Motor Yacht,14.78,4.18,82,337500.0,Italy,18,Used
4372,Motor Yacht,17.98,4.6,72,317393.75,Spain,26,Used
4373,Trawler,14.95,4.75,210,317125.0,Netherlands,24,Used
4374,Motor Yacht,19.0,4.82,76,317125.0,Netherlands,29,Used
4375,Motor Yacht,17.0,4.54,110,317125.0,Spain,19,Used
4376,Flybridge,11.9,4.0,43,317125.0,Netherlands,17,Used
4377,Flybridge,13.18,4.57,72,317125.0,Spain,17,Used
4378,Hardtop,17.0,4.75,54,317125.0,Croatia(Hrvatska),20,Used
4379,Flybridge,12.35,4.05,143,317125.0,Poland,13,Used
